dttm,press,depth,temp,csal,ph,alk,dic
1993-10-30T11:05:30.000Z,801.5,795.0099576981746,4.4106,34.3894,NA,NA,NA
1993-10-30T11:00:02.000Z,1025.4,1016.553178360659,3.8117,34.4891,NA,NA,NA
1993-10-30T14:10:55.000Z,5.9,5.863454442467463,25.5676,35.3326,NA,NA,NA
1993-10-30T14:09:23.000Z,25.5,25.34084418177299,25.5757,35.3333,NA,NA,NA
1993-10-30T14:08:00.000Z,45.7,45.412543606877065,25.4706,35.3496,NA,NA,NA
1993-10-30T14:06:33.000Z,65.5,65.08487662374851,23.9478,35.2876,NA,NA,NA
1993-10-30T14:05:20.000Z,75.4,74.92033549836891,23.2689,35.2623,NA,NA,NA
1993-10-30T14:03:43.000Z,100.8,100.15258842691112,21.0647,35.196,NA,NA,NA
1993-10-30T14:02:11.000Z,127.1,126.27562891313107,19.3377,35.1044,NA,NA,NA
1993-10-30T13:59:52.000Z,166.6,165.50361072393773,17.7993,34.946,NA,NA,NA
1993-10-30T13:59:35.000Z,166.5,165.4043088345657,17.7936,34.9451,NA,NA,NA
1993-10-30T13:59:19.000Z,166.7,165.6029125653233,17.8018,34.9458,NA,NA,NA
1993-10-30T13:59:03.000Z,166.6,165.50361072393773,17.8025,34.9462,NA,NA,NA
1993-10-30T13:55:12.000Z,332.9,330.5763655595446,11.2004,34.2048,NA,NA,NA
1993-10-30T13:54:52.000Z,332.3,329.9810311521324,11.2173,34.2062,NA,NA,NA
1993-10-30T13:54:32.000Z,331.6,329.28647217067,11.2664,34.2117,NA,NA,NA
1993-10-30T13:54:15.000Z,331.4,329.08802631760113,11.266,34.212,NA,NA,NA
1993-10-30T13:49:51.000Z,501,497.30162207438536,6.8613,34.0455,NA,NA,NA
1993-10-30T13:40:15.000Z,1028.7,1019.8166843853347,3.7425,34.4971,NA,NA,NA
1993-10-30T18:23:24.000Z,21.9,21.76350323867673,25.507,35.3431,NA,NA,NA
1993-10-30T18:21:55.000Z,42,41.73619123994534,25.5068,35.3431,NA,NA,NA
1993-10-30T18:20:24.000Z,61.7,61.309524713233884,24.7271,35.3251,NA,NA,NA
1993-10-30T18:19:03.000Z,81.3,80.78164732338827,22.7807,35.2478,NA,NA,NA
1993-10-30T18:17:34.000Z,100.5,99.85458779783465,21.0241,35.1999,NA,NA,NA
1993-10-30T18:16:01.000Z,125.9,125.08377548216238,19.365,35.1069,NA,NA,NA
1993-10-30T18:14:00.000Z,151.4,150.40917276477256,18.3907,35.0181,NA,NA,NA
1993-10-30T18:12:30.000Z,175.2,174.04339370757575,16.9058,34.8244,NA,NA,NA
1993-10-30T18:11:09.000Z,194.5,193.20696401726903,15.5708,34.6538,NA,NA,NA
1993-10-30T18:09:32.000Z,223.3,221.80005910695544,14.117,34.4977,NA,NA,NA
1993-10-30T18:08:06.000Z,251.8,250.0913977342512,12.9244,34.3703,NA,NA,NA
1993-10-30T18:06:42.000Z,277.1,275.20290723211076,12.1608,34.2879,NA,NA,NA
1993-10-30T18:04:06.000Z,304.6,302.49455376798375,11.3976,34.2172,NA,NA,NA
1993-10-30T18:01:30.000Z,355,352.50331866434493,10.2754,34.1641,NA,NA,NA
1993-10-30T17:59:26.000Z,396,393.17610944554303,9.4181,34.1201,NA,NA,NA
1993-10-30T17:56:30.000Z,444.9,441.6753763412265,8.19,34.0657,NA,NA,NA
1993-10-30T17:54:40.000Z,502.1,498.39218320038714,6.913,34.0462,NA,NA,NA
1993-10-30T17:52:52.000Z,551.2,547.065012843054,6.2209,34.0617,NA,NA,NA
1993-10-30T17:50:41.000Z,595.4,590.8706883734516,5.7026,34.0894,NA,NA,NA
1993-10-30T17:47:19.000Z,640.7,635.7569441620433,5.2173,34.1451,NA,NA,NA
1993-10-30T17:45:29.000Z,699.3,693.807320221296,4.8622,34.2365,NA,NA,NA
1993-10-30T17:42:48.000Z,801.8,795.3069575266297,4.524,34.36,NA,NA,NA
1993-10-30T17:40:05.000Z,904.3,896.7571075874504,4.2304,34.4188,NA,NA,NA
1993-10-30T17:36:47.000Z,1005.4,996.7732634477305,3.8758,34.4822,NA,NA,NA
1993-10-31T00:53:46.000Z,26,25.837692151399967,25.6485,35.3621,NA,NA,NA
1993-10-31T00:52:11.000Z,25.8,25.63895310810376,25.6523,35.3621,NA,NA,NA
1993-10-31T00:51:47.000Z,25.8,25.63895310810376,25.6523,35.3619,NA,NA,NA
1993-10-31T00:51:30.000Z,26,25.837692151399967,25.6497,35.3617,NA,NA,NA
1993-10-31T00:51:15.000Z,40.9,40.64320890291393,25.6297,35.3676,NA,NA,NA
1993-10-31T00:50:56.000Z,46,45.71062334172364,25.6269,35.3697,NA,NA,NA
1993-10-31T00:49:31.000Z,77.9,77.40396265100985,22.4016,35.2349,NA,NA,NA
1993-10-31T00:48:33.000Z,102,101.34458661614215,20.2352,35.159,NA,NA,NA
1993-10-31T00:46:49.000Z,125.8,124.9844540506344,19.2655,35.0974,NA,NA,NA
1993-10-31T00:45:19.000Z,150,149.01883980676692,18.1462,34.9849,NA,NA,NA
1993-10-31T00:43:35.000Z,175.6,174.440584280043,17.1471,34.8584,NA,NA,NA
1993-10-31T00:41:58.000Z,251.9,250.19065874222886,13.524,34.429,NA,NA,NA
1993-10-31T00:40:37.000Z,499.1,495.4179120410314,6.4334,34.0495,NA,NA,NA
1993-10-31T00:38:30.000Z,751.9,745.9001541626874,4.6275,34.3278,NA,NA,NA
1993-10-31T00:33:08.000Z,998.2,989.6520356433283,3.9408,34.4846,NA,NA,NA
1993-10-31T00:28:16.000Z,1196.6,1185.7927731252514,3.403,34.5318,NA,NA,NA
1993-10-31T00:22:58.000Z,1599.7,1583.7391379295864,2.5692,34.5873,NA,NA,NA
1993-10-31T00:17:56.000Z,1802.1,1783.2689159691015,2.2855,34.6058,NA,NA,NA
1993-10-31T00:10:21.000Z,1999.3,1977.4921761452936,2.0566,34.6225,NA,NA,NA
1993-10-31T00:05:41.000Z,2374,2346.0495400479963,1.7689,34.6459,NA,NA,NA
1993-10-31T00:01:16.000Z,4192.1,4125.498863851082,1.4623,34.6877,NA,NA,NA
1993-10-30T23:54:10.000Z,4192.1,4125.498863851082,1.4623,34.6877,NA,NA,NA
1993-10-30T23:24:01.000Z,4192.1,4125.498863851082,1.4623,34.6877,NA,NA,NA
1993-10-30T23:12:16.000Z,4192.1,4125.498863851082,1.4623,34.6877,NA,NA,NA
1994-01-19T22:51:01.000Z,106.5,105.8145181685556,22.3939,35.1908,NA,NA,NA
1994-01-19T22:47:48.000Z,499.2,495.51705510205113,6.9914,34.046,NA,NA,NA
1994-01-19T22:39:10.000Z,1011.7,1003.0041386591322,4.0025,34.4902,NA,NA,NA
1994-01-19T22:28:15.000Z,1209,1198.0454726517685,3.5061,34.5335,NA,NA,NA
1994-01-19T22:23:09.000Z,1403.8,1390.4376610500126,3.1217,34.5604,NA,2407,NA
1994-01-19T22:17:07.000Z,1598,1582.0624487299713,2.7773,34.5782,NA,2403,2360.3
1994-01-19T22:11:27.000Z,1803.1,1784.2542688641981,2.4424,34.5965,NA,2411,2356.8
1994-01-19T22:06:14.000Z,2001.7,1979.8548565305728,2.1957,34.6123,NA,2423,2358.2
1994-01-19T22:01:38.000Z,2202.9,2177.8332492078125,1.9775,34.6281,NA,2420,2357
1994-01-19T21:56:07.000Z,2406.6,2378.085142280901,1.8231,34.6425,NA,2413,2353.5
1994-01-19T21:50:57.000Z,2599.3,2567.3515355091577,1.7324,34.6511,NA,2417,2352.8
1994-01-19T21:44:20.000Z,2798.2,2762.533380000379,1.6357,34.6597,NA,2422,2346.9
1994-01-19T21:38:55.000Z,2996.4,2956.853410694735,1.5614,34.667,NA,2431,2343.9
1994-01-19T21:33:37.000Z,3183.5,3140.131437360649,1.5151,34.6715,NA,2424,2336.4
1994-01-19T21:28:45.000Z,3396.6,3348.690982967388,1.4834,34.6764,NA,2427,2336
1994-01-19T21:23:04.000Z,3608.3,3555.6839389535935,1.4662,34.6798,NA,2415,2331.5
1994-01-19T21:18:01.000Z,3809.9,3752.6205708042107,1.4576,34.6828,NA,2424,2328.9
1994-01-19T21:13:15.000Z,4013.5,3951.332888891349,1.4581,34.6849,NA,2416,2326.3
1994-01-19T21:08:30.000Z,4206.9,4139.925310871835,1.4657,34.6862,NA,2425,2324.7
1994-01-19T21:03:38.000Z,4395.1,4323.293744454995,1.4771,34.6871,NA,2425,2322.1
1994-01-19T20:59:00.000Z,4498.6,4424.072512717417,1.4833,34.6875,NA,NA,2322.7
1994-01-19T20:56:10.000Z,4603.9,4526.557431095011,1.4905,34.6882,NA,NA,NA
1994-01-19T20:53:08.000Z,4603.9,4526.557431095011,1.4905,34.6882,NA,2421,2321.2
1994-01-19T20:47:57.000Z,4803.9,4721.081945274171,1.4954,34.6895,NA,2426,2319.4
1994-01-20T03:01:47.000Z,7.3,7.25475797736915,22.9537,35.1613,NA,NA,NA
1994-01-20T03:00:21.000Z,42.1,41.83555298161008,22.9521,35.161,NA,NA,NA
1994-01-20T02:58:37.000Z,87.3,86.74213167655296,22.5697,35.2008,NA,NA,NA
1994-01-20T02:57:36.000Z,93.8,93.1991276617586,22.4221,35.1974,NA,NA,NA
1994-01-20T02:56:52.000Z,98.4,97.76857127806389,22.2722,35.1956,NA,NA,NA
1994-01-20T02:55:39.000Z,128.1,127.2688348209749,20.6092,35.2009,NA,NA,NA
1994-01-20T02:54:15.000Z,160.7,159.64471714138682,19.9212,35.2059,NA,NA,NA
1994-01-20T02:52:49.000Z,199.3,197.97275595102522,18.4611,34.9843,NA,NA,NA
1994-01-20T02:51:39.000Z,223.8,222.2964319063873,16.8851,34.7686,NA,NA,NA
1994-01-20T02:50:05.000Z,263.5,261.7046108807537,13.2967,34.3919,NA,NA,NA
1994-01-20T02:48:50.000Z,288.5,286.51697403251814,12.1493,34.2768,NA,NA,NA
1994-01-20T02:47:06.000Z,350.4,347.93952960781286,10.3566,34.1472,NA,NA,NA
1994-01-20T02:45:17.000Z,414.7,411.72420889499716,8.517,34.0735,NA,NA,NA
1994-01-20T02:43:21.000Z,474,470.5315004427115,7.1276,34.0447,NA,NA,NA
1994-01-20T02:41:41.000Z,500.3,496.6076256368881,6.8247,34.0458,NA,NA,NA
1994-01-20T02:39:21.000Z,568.8,564.5091067847184,5.9261,34.0919,NA,NA,NA
1994-01-20T02:37:37.000Z,615.9,611.1846569598048,5.6575,34.1663,NA,NA,NA
1994-01-20T02:35:48.000Z,670.7,665.4775952099517,5.1583,34.244,NA,NA,NA
1994-01-20T02:33:24.000Z,755.5,749.4649657638013,4.816,34.353,NA,NA,NA
1994-01-20T02:30:44.000Z,836.7,829.8550453133812,4.512,34.4218,NA,NA,NA
1994-01-20T02:29:03.000Z,878.9,871.6218696090496,4.3693,34.4384,NA,NA,NA
1994-01-20T02:27:14.000Z,927.4,919.6136893420401,4.2217,34.4622,NA,NA,NA
1994-01-20T02:24:31.000Z,999.3,990.7400167135561,4.0108,34.492,NA,NA,NA
1994-01-20T02:21:30.000Z,1055.2,1046.0217795653452,3.8642,34.5052,NA,NA,NA
1994-01-20T06:08:02.000Z,7.1,7.056000908066441,22.8959,35.1614,NA,NA,NA
1994-01-20T06:02:21.000Z,151.3,150.3098635798275,20.0037,35.2052,NA,NA,NA
1994-01-20T05:59:52.000Z,211,209.5889110751328,17.9477,34.9013,NA,2303,2044.6
1994-01-20T05:58:43.000Z,226.1,224.5797313582807,17.3863,34.831,NA,2312,2046.5
1994-01-20T05:57:42.000Z,234.2,232.6207146290358,16.8417,34.7694,NA,2294,2046.4
1994-01-20T05:56:31.000Z,251.6,249.89287557469504,15.3102,34.5674,NA,2302,2055.1
1994-01-20T05:55:02.000Z,278,276.09614562975486,13.4126,34.3981,NA,2272,2068.2
1994-01-20T05:53:57.000Z,303.9,301.79990215276416,12.3127,34.2915,NA,2275,2083.9
1994-01-20T05:52:26.000Z,321.9,319.6616282439353,11.7294,34.241,NA,2268,2071.8
1994-01-20T05:50:36.000Z,349.4,346.94738818844417,10.8886,34.1745,NA,2272,2090.9
1994-01-20T05:48:52.000Z,400.1,397.2429476768107,9.4244,34.1181,NA,2272,2125.7
1994-01-20T05:46:07.000Z,501.2,497.49990634314105,7.0698,34.045,NA,2280,2203
1994-01-20T05:43:28.000Z,599.1,594.5372592185271,5.7641,34.1526,NA,2315,2281.1
1994-01-20T05:40:38.000Z,699,693.5101753343594,5.0013,34.2829,NA,2355,2319.2
1994-01-20T05:37:27.000Z,800.8,794.3169564498331,4.6568,34.3936,NA,2351,2330.1
1994-01-20T05:34:51.000Z,900.4,892.8979569670822,4.3628,34.4407,NA,2380,2333.5
1994-01-20T05:31:32.000Z,1020.9,1012.1028607447636,4.0548,34.4878,NA,2375,2341.3
NA,7.1,7.056000908066441,22.8642,35.1624,NA,NA,NA
1994-01-20T09:12:15.000Z,7.5,7.453514853828074,22.8633,35.1626,NA,2334,1979.3
1994-01-20T09:11:56.000Z,17.1,16.993618161721766,22.859,35.163,NA,2321,1980.6
1994-01-20T09:10:54.000Z,27.4,27.228860057869205,22.874,35.162,NA,NA,NA
1994-01-20T09:09:54.000Z,27.3,27.12949123488402,22.8713,35.1622,NA,2331,1979.8
1994-01-20T09:09:40.000Z,36.7,36.469950008472644,22.8726,35.1613,NA,2319,1979
1994-01-20T09:08:25.000Z,45.3,45.01510328622022,22.8751,35.1604,NA,NA,NA
1994-01-20T09:07:26.000Z,62.9,62.50174861458829,22.883,35.162,NA,2316,NA
1994-01-20T09:06:13.000Z,76.6,76.11248028445752,22.8862,35.1629,NA,2313,1980.8
1994-01-20T09:05:04.000Z,85.8,85.25202682254411,22.8697,35.1759,NA,NA,1975.8
1994-01-20T09:04:09.000Z,96.1,95.48386218856653,22.8003,35.2098,NA,2314,1988
1994-01-20T09:03:12.000Z,106.4,105.71518741388931,22.7628,35.21,NA,2325,1990.3
1994-01-20T09:02:18.000Z,114.6,113.8601496651968,22.7149,35.2108,NA,2324,1992.2
1994-01-20T09:01:18.000Z,125.7,124.88513257106256,21.6766,35.1758,NA,2315,2011.6
1994-01-20T09:00:23.000Z,136.4,135.51225845663777,20.9845,35.1801,NA,2329,2023.9
1994-01-20T08:59:20.000Z,153.1,152.09742156375899,20.5074,35.2148,NA,2339,2028.4
1994-01-20T08:57:51.000Z,163.9,162.82244286719381,20.3523,35.2258,NA,2320,2027.8
1994-01-20T08:56:48.000Z,168.8,167.688240149803,20.2258,35.2376,NA,2324,2029.5
1994-01-20T08:55:13.000Z,184.9,183.67504872295055,19.7797,35.1758,NA,2346,2033.4
1994-01-20T08:52:18.000Z,204.6,203.23485623244807,19.2063,35.1006,NA,2318,2036.3
1994-01-20T08:50:43.000Z,517.1,513.2628975879778,6.7755,34.0416,NA,NA,NA
1994-01-20T08:43:51.000Z,1017.7,1008.9381327807737,4.0174,34.4889,NA,NA,NA
1994-01-20T12:09:08.000Z,8.3,8.248540431248559,22.8373,35.1614,NA,NA,NA
1994-01-20T12:04:45.000Z,162,160.93567414458462,19.8973,35.1895,NA,NA,NA
1994-01-20T11:56:56.000Z,498.7,495.0213393217355,6.4924,34.046,NA,NA,NA
1994-01-20T11:46:03.000Z,1015.8,1007.0590528747455,4.0313,34.487,NA,NA,NA
1994-01-20T15:01:29.000Z,6.7,6.658486190925158,22.8208,35.1662,NA,NA,NA
1994-01-20T15:00:06.000Z,12.6,12.521750049938476,22.8281,35.1652,NA,NA,NA
1994-01-20T14:59:43.000Z,12.6,12.521750049938476,22.8268,35.1651,NA,NA,NA
1994-01-20T14:57:43.000Z,52.2,51.87084083253776,22.8378,35.1635,NA,NA,NA
1994-01-20T14:55:38.000Z,111.3,110.58233786363267,22.6658,35.2102,NA,NA,NA
1994-01-20T14:46:48.000Z,500,496.3101978794513,7.0797,34.044,NA,NA,NA
1994-01-20T14:40:47.000Z,752,745.9991775326325,4.822,34.3519,NA,NA,NA
1994-01-20T14:40:26.000Z,753.2,747.1874542926552,4.8214,34.3511,NA,NA,NA
1994-01-20T14:34:38.000Z,1007,998.3557255500376,3.9681,34.4952,NA,NA,NA
1994-01-20T18:37:58.000Z,6.2,6.161591709732141,22.781,35.1744,NA,NA,NA
1994-01-20T18:37:41.000Z,6.3,6.260970702395178,22.7782,35.1747,NA,NA,NA
1994-01-20T18:36:35.000Z,10.8,10.732975474585599,22.7852,35.1735,NA,NA,NA
1994-01-20T18:36:16.000Z,10.6,10.534221779885891,22.7846,35.1739,NA,NA,NA
1994-01-20T18:36:01.000Z,11.1,11.031105655090505,22.7743,35.1746,NA,NA,NA
1994-01-20T18:35:44.000Z,11.2,11.130482285514134,22.7762,35.1746,NA,NA,NA
1994-01-20T18:34:12.000Z,27.3,27.12949123488402,22.789,35.1741,NA,NA,NA
1994-01-20T18:32:42.000Z,47.5,47.20101551493247,22.7922,35.1746,NA,NA,NA
1994-01-20T18:31:30.000Z,52.2,51.87084083253776,22.7935,35.1727,NA,NA,NA
1994-01-20T18:30:01.000Z,75.8,75.317717863557,22.7922,35.1723,NA,NA,NA
1994-01-20T18:28:32.000Z,101.3,100.6492551804598,22.7,35.2186,NA,NA,NA
1994-01-20T18:28:12.000Z,101.1,100.4505886232763,22.6954,35.219,NA,NA,NA
1994-01-20T18:27:51.000Z,101.3,100.6492551804598,22.7025,35.2189,NA,NA,NA
1994-01-20T18:27:36.000Z,101.2,100.54992192590728,22.7335,35.2124,NA,NA,NA
1994-01-20T18:27:16.000Z,101.3,100.6492551804598,22.749,35.2091,NA,NA,NA
1994-01-20T18:25:48.000Z,117.5,116.74060773961396,21.6912,35.1776,NA,NA,NA
1994-01-20T18:24:38.000Z,126.8,125.97766620396538,21.2476,35.1691,NA,NA,NA
1994-01-20T18:23:02.000Z,152.2,151.20364451606386,20.4638,35.2106,NA,NA,NA
1994-01-20T18:21:30.000Z,175.8,174.63917927843335,19.867,35.1892,NA,NA,NA
1994-01-20T18:19:01.000Z,252.5,250.78622378489968,15.7574,34.6251,NA,NA,NA
1994-01-20T18:13:23.000Z,501.1,497.4007642325226,7.0911,34.0551,NA,NA,NA
1994-01-20T18:01:03.000Z,1036,1027.035774259708,3.9342,34.5006,NA,NA,NA
1994-01-20T18:00:24.000Z,1027.9,1019.0255360889778,3.9524,34.499,NA,NA,NA
1994-01-20T21:20:47.000Z,6.8,6.757864942527816,22.7788,35.1794,NA,NA,NA
1994-01-20T21:20:30.000Z,6.9,6.857243645918822,22.7807,35.1793,NA,NA,NA
1994-01-20T21:18:22.000Z,12.6,12.521750049938476,22.7816,35.1794,NA,NA,NA
1994-01-20T21:17:04.000Z,27.6,27.42759755929205,22.7854,35.1801,NA,NA,NA
1994-01-20T21:15:44.000Z,46.4,46.10806231399822,22.7908,35.1801,NA,NA,NA
1994-01-20T21:14:31.000Z,52.7,52.36762450050436,22.792,35.1812,NA,NA,NA
1994-01-20T21:13:11.000Z,62.8,62.40239688754062,22.7949,35.1792,NA,NA,NA
1994-01-20T21:11:33.000Z,72.9,72.43667827396047,22.797,35.1788,NA,NA,NA
1994-01-20T21:10:01.000Z,84.9,84.3579587153511,22.7941,35.1813,NA,NA,NA
1994-01-20T21:08:31.000Z,99.3,98.66258095433987,22.7422,35.1991,NA,NA,NA
1994-01-20T21:07:23.000Z,116.2,115.44937291112936,21.4166,35.1677,NA,NA,NA
1994-01-20T21:06:03.000Z,125.2,124.38852445254108,20.791,35.1838,NA,NA,NA
1994-01-20T21:04:28.000Z,152.8,151.79949631324777,20.1165,35.2164,NA,NA,NA
1994-01-20T21:04:08.000Z,153.5,152.49465455903209,20.1108,35.2156,NA,NA,NA
1994-01-20T21:02:15.000Z,176.8,175.6321513919973,19.4135,35.128,NA,NA,NA
1994-01-20T21:01:53.000Z,175.9,174.7384767056682,19.4326,35.1295,NA,NA,NA
1994-01-20T20:59:15.000Z,248.7,247.01428274429864,15.6229,34.6022,NA,NA,NA
1994-01-20T20:58:50.000Z,246.6,244.92975935563356,15.7509,34.6236,NA,NA,NA
1994-01-20T20:53:27.000Z,496.6,492.93932007067906,6.6785,34.0483,NA,NA,NA
1994-01-20T20:53:02.000Z,495.9,492.24530899627354,6.711,34.0495,NA,NA,NA
1994-01-20T20:47:30.000Z,751.7,745.7021072812826,4.8756,34.3363,NA,NA,NA
1994-01-20T20:47:10.000Z,752.7,746.6923398014607,4.8739,34.337,NA,NA,NA
1994-01-20T20:40:26.000Z,1048.5,1039.396650633802,3.9199,34.5014,NA,NA,NA
1994-01-20T20:39:51.000Z,1043.3,1034.2546148361187,3.9323,34.5007,NA,NA,NA
1994-01-21T00:38:12.000Z,7.8,7.751649806936843,22.7718,35.1797,NA,NA,NA
1994-01-21T00:37:53.000Z,8.1,8.04978432615346,22.7719,35.1795,NA,NA,NA
1994-01-21T00:36:04.000Z,27.7,27.526966237729987,22.7761,35.1789,NA,NA,NA
1994-01-21T00:34:48.000Z,47.1,46.80357866148843,22.7802,35.1785,NA,NA,NA
1994-01-21T00:33:53.000Z,51.8,51.47341303150943,22.7798,35.1784,NA,NA,NA
1994-01-21T00:32:29.000Z,76.8,76.31117040854846,22.7861,35.1806,NA,NA,NA
1994-01-21T00:31:20.000Z,92.2,91.60973211773812,22.4797,35.2107,NA,NA,NA
1994-01-21T00:30:14.000Z,101.9,101.24525369813499,21.897,35.1827,NA,NA,NA
1994-01-21T00:28:57.000Z,117,116.24397992055471,20.9813,35.1881,NA,NA,NA
1994-01-21T00:27:46.000Z,126.1,125.28241820108747,20.7508,35.2017,NA,NA,NA
1994-01-21T00:26:24.000Z,150.8,149.81331693498,20.1202,35.2178,NA,NA,NA
1994-01-21T00:24:45.000Z,176.5,175.33426026164153,19.5631,35.1531,NA,NA,NA
1994-01-21T00:17:26.000Z,501.4,497.6981904218224,6.8384,34.0501,NA,NA,NA
1994-01-21T00:06:57.000Z,1019.6,1010.8171957896948,3.9783,34.4963,NA,NA,NA
1994-01-21T03:28:11.000Z,6.9,6.857243645918822,22.7535,35.1784,NA,NA,NA
1994-01-21T03:26:35.000Z,26.6,26.43390812486437,22.757,35.1779,NA,NA,NA
1994-01-21T03:25:20.000Z,46.7,46.40614103756845,22.761,35.1769,NA,NA,NA
1994-01-21T03:24:19.000Z,51.6,51.274698842107156,22.7617,35.1764,NA,NA,NA
1994-01-21T03:23:09.000Z,78,77.50330711165387,22.7659,35.176,NA,NA,NA
1994-01-21T03:21:59.000Z,102.5,101.84125048502081,22.6891,35.1972,NA,NA,NA
1994-01-21T03:20:36.000Z,125.3,124.48784617233414,20.9347,35.1907,NA,NA,NA
1994-01-21T03:19:19.000Z,151.6,150.6077909906394,20.0746,35.2066,NA,NA,NA
1994-01-21T03:18:11.000Z,176.4,175.23496312224478,19.1207,35.0854,NA,NA,NA
1994-01-21T03:15:58.000Z,251.2,249.49583068117644,14.1435,34.4746,NA,NA,NA
1994-01-21T03:10:18.000Z,496.2,492.542742599029,7.0418,34.0466,NA,NA,NA
1994-01-21T03:05:06.000Z,751.9,745.9001541626874,4.8142,34.3509,NA,NA,NA
1994-01-21T02:58:30.000Z,1024.8,1015.9598081539274,4.0109,34.4927,NA,NA,NA
1994-01-21T07:30:20.000Z,7,6.956622301098316,22.7347,35.1867,NA,NA,NA
1994-01-21T07:29:39.000Z,11.9,11.826117348735243,22.7318,35.1866,NA,NA,NA
1994-01-21T07:28:52.000Z,17,16.894244375177113,22.7326,35.1866,NA,NA,NA
1994-01-21T07:28:00.000Z,26.7,26.533277285131383,22.7395,35.1865,NA,NA,NA
1994-01-21T07:26:42.000Z,46.5,46.20742193667718,22.7472,35.1859,NA,NA,NA
1994-01-21T07:25:52.000Z,51.5,51.17534167518349,22.7461,35.1856,NA,NA,NA
1994-01-21T07:24:28.000Z,76.6,76.11248028445752,22.7448,35.1868,NA,NA,NA
1994-01-21T07:23:24.000Z,91.7,91.11304348547354,22.7426,35.1862,NA,NA,NA
1994-01-21T07:22:21.000Z,102,101.34458661614215,22.6576,35.1935,NA,NA,NA
1994-01-21T07:21:11.000Z,116.6,115.84667680029625,21.9832,35.2077,NA,NA,NA
1994-01-21T07:20:11.000Z,125.9,125.08377548216238,21.2102,35.1997,NA,NA,NA
1994-01-21T07:18:54.000Z,149.9,148.91952994969776,20.2094,35.2015,NA,NA,NA
1994-01-21T07:17:42.000Z,176.1,174.9370714162179,19.3287,35.1144,NA,NA,NA
1994-01-21T07:16:18.000Z,200.6,199.26347225736296,17.8955,34.899,NA,NA,NA
1994-01-21T07:14:41.000Z,250.2,248.50321509662328,15.6994,34.6203,NA,NA,NA
1994-01-21T07:12:57.000Z,302,299.9144073919483,13.3714,34.3917,NA,NA,NA
1994-01-21T07:11:12.000Z,352.4,349.9237981280432,11.1336,34.194,NA,NA,NA
1994-01-21T07:09:35.000Z,403.7,400.81376396992863,9.4006,34.1082,NA,NA,NA
1994-01-21T07:06:32.000Z,500.8,497.1033376155541,7.0808,34.0576,NA,NA,NA
1994-01-21T07:03:56.000Z,599.4,594.8345459034509,5.7334,34.1614,NA,NA,NA
1994-01-21T07:01:07.000Z,699,693.5101753343594,5.0979,34.2573,NA,NA,NA
1994-01-21T06:58:24.000Z,801.6,795.108957688096,4.7357,34.3772,NA,NA,NA
1994-01-21T06:55:29.000Z,901.3,893.7885365274265,4.394,34.4369,NA,NA,NA
1994-01-21T06:52:22.000Z,1019.1,1010.3227071623603,4.034,34.4896,NA,NA,NA
1994-01-21T11:02:11.000Z,7,6.956622301098316,22.7183,35.1845,NA,NA,NA
1994-01-21T11:01:09.000Z,11.8,11.726741055746698,22.7185,35.1845,NA,NA,NA
1994-01-21T11:00:54.000Z,11.9,11.826117348735243,22.7156,35.1847,NA,NA,NA
1994-01-21T11:00:36.000Z,11.7,11.627364714553563,22.714,35.1846,NA,NA,NA
1994-01-21T11:00:20.000Z,11.8,11.726741055746698,22.7185,35.1843,NA,NA,NA
1994-01-21T11:00:02.000Z,11.8,11.726741055746698,22.7182,35.1845,NA,NA,NA
1994-01-21T10:59:44.000Z,11.6,11.527988325155702,22.7145,35.1844,NA,NA,NA
1994-01-21T10:59:29.000Z,11.7,11.627364714553563,22.7168,35.1843,NA,NA,NA
1994-01-21T10:57:28.000Z,51.1,50.777912526002055,22.7244,35.1843,NA,NA,NA
1994-01-21T10:55:22.000Z,90.2,89.62297037483145,22.7354,35.1838,NA,NA,NA
1994-01-21T10:55:04.000Z,89.7,89.12627693327588,22.7347,35.1838,NA,NA,NA
1994-01-21T10:53:42.000Z,111.9,111.17830753879059,22.7263,35.1846,NA,NA,NA
1994-01-21T10:53:21.000Z,112.1,111.3769637126679,22.7171,35.1854,NA,NA,NA
1994-01-21T10:52:09.000Z,121.9,121.110880745466,22.3599,35.2045,NA,NA,NA
1994-01-21T10:51:43.000Z,122.1,121.30952730809999,22.3567,35.2042,NA,NA,NA
1994-01-21T10:50:13.000Z,143.3,142.36497322646693,21.3445,35.1694,NA,NA,NA
1994-01-21T10:49:53.000Z,143.4,142.46428625249237,21.3376,35.1665,NA,NA,NA
1994-01-21T10:48:14.000Z,161.8,160.73706590279158,20.685,35.1618,NA,NA,NA
1994-01-21T10:47:55.000Z,161.5,160.43915318015272,20.6503,35.164,NA,NA,NA
1994-01-21T10:46:23.000Z,182.2,180.99411791301668,19.7855,35.139,NA,NA,NA
1994-01-21T10:46:08.000Z,181.9,180.69623455356052,19.7177,35.1266,NA,NA,NA
1994-01-21T10:38:43.000Z,524.4,520.4995919631364,6.2467,34.0677,NA,NA,NA
1994-01-21T10:28:23.000Z,1019,1010.2238092964806,4.0125,34.4914,NA,NA,NA
1994-01-21T13:42:24.000Z,7.2,7.155379466823339,22.7147,35.1848,NA,NA,NA
1994-01-21T13:42:05.000Z,7.1,7.056000908066441,22.7118,35.1848,NA,NA,NA
